episode,t,state,action,reward,next_state,done,mean_sinr
0,13,"[34.212303161621094, 45.643333435058594, 55.73859405517578, 2.51064395904541, 2.268073797225952, 4.059032917022705]",68,4.09281812297351,"[66.87726593017578, 58.94001388549805, 36.93687057495117, 5.575102806091309, 1.1127352714538574, 1.2251092195510864]",False,2.637649140769795
0,14,"[66.87726593017578, 58.94001388549805, 36.93687057495117, 5.575102806091309, 1.1127352714538574, 1.2251092195510864]",21,4.589309568714258,"[18.11798667907715, 29.93681526184082, 47.090694427490234, 2.910435676574707, 1.4819629192352295, 1.7440181970596313]",False,2.045472243854381
0,15,"[18.11798667907715, 29.93681526184082, 47.090694427490234, 2.910435676574707, 1.4819629192352295, 1.7440181970596313]",92,4.930151536185852,"[107.64498138427734, 9.067750930786133, 15.623713493347168, 1.5190550088882446, 1.4850056171417236, 10.951203346252441]",False,4.65175464864673
0,16,"[107.64498138427734, 9.067750930786133, 15.623713493347168, 1.5190550088882446, 1.4850056171417236, 10.951203346252441]",246,5.511719647551827,"[102.09275817871094, 14.78354549407959, 7.811991214752197, 2.5484650135040283, 2.9022843837738037, 2.3280189037323]",False,2.5929227189640964
0,17,"[102.09275817871094, 14.78354549407959, 7.811991214752197, 2.5484650135040283, 2.9022843837738037, 2.3280189037323]",194,4.502057433513837,"[64.8668212890625, 22.55537223815918, 19.365375518798828, 2.9115171432495117, 1.6442065238952637, 1.451938509941101]",False,2.0025540295066966
0,18,"[64.8668212890625, 22.55537223815918, 19.365375518798828, 2.9115171432495117, 1.6442065238952637, 1.451938509941101]",75,3.968482596039466,"[85.85407257080078, 49.48193359375, 68.41693115234375, 1.05587899684906, 1.2459148168563843, 4.21298885345459]",False,2.1715942901622944
0,19,"[85.85407257080078, 49.48193359375, 68.41693115234375, 1.05587899684906, 1.2459148168563843, 4.21298885345459]",153,3.5623930500442933,"[62.20308303833008, 55.32215881347656, 34.184471130371094, 2.7132275104522705, 0.9209036231040955, 1.1299142837524414]",False,1.5880151547120909
0,20,"[62.20308303833008, 55.32215881347656, 34.184471130371094, 2.7132275104522705, 0.9209036231040955, 1.1299142837524414]",143,4.242846357002876,"[41.6142578125, 55.199951171875, 96.30065155029297, 1.2101585865020752, 1.3460217714309692, 4.486909866333008]",False,2.3476967823564774
0,21,"[41.6142578125, 55.199951171875, 96.30065155029297, 1.2101585865020752, 1.3460217714309692, 4.486909866333008]",178,6.411191293348913,"[32.987892150878906, 36.744873046875, 57.44206237792969, 3.291301727294922, 4.373386383056641, 2.8376057147979736]",False,3.5007646206236713
0,22,"[32.987892150878906, 36.744873046875, 57.44206237792969, 3.291301727294922, 4.373386383056641, 2.8376057147979736]",228,4.141307159769235,"[68.1769790649414, 31.06061553955078, 70.97775268554688, 1.067077875137329, 1.7007163763046265, 2.714219093322754]",False,1.8273378098197017
0,23,"[68.1769790649414, 31.06061553955078, 70.97775268554688, 1.067077875137329, 1.7007163763046265, 2.714219093322754]",85,4.775127059026707,"[45.18836212158203, 39.188331604003906, 41.525299072265625, 2.19754958152771, 1.497804880142212, 2.6601736545562744]",False,2.1185093495661715
0,24,"[45.18836212158203, 39.188331604003906, 41.525299072265625, 2.19754958152771, 1.497804880142212, 2.6601736545562744]",184,3.4958847354716203,"[72.01057434082031, 32.91007614135742, 44.772705078125, 1.0257049798965454, 1.1640982627868652, 1.725212812423706]",False,1.305005378270671
0,25,"[72.01057434082031, 32.91007614135742, 44.772705078125, 1.0257049798965454, 1.1640982627868652, 1.725212812423706]",28,4.856313365802554,"[47.86198043823242, 13.379720687866211, 55.763389587402344, 1.5071007013320923, 2.0985870361328125, 3.151174783706665]",False,2.2522874728901425
0,26,"[47.86198043823242, 13.379720687866211, 55.763389587402344, 1.5071007013320923, 2.0985870361328125, 3.151174783706665]",205,4.688302963171034,"[63.613487243652344, 23.57643699645996, 38.52967834472656, 1.8779404163360596, 1.90324068069458, 2.0946547985076904]",False,1.9586119748868231
0,27,"[63.613487243652344, 23.57643699645996, 38.52967834472656, 1.8779404163360596, 1.90324068069458, 2.0946547985076904]",219,5.303569261754763,"[23.446165084838867, 40.83704376220703, 74.93451690673828, 2.6772608757019043, 1.6096113920211792, 3.7000086307525635]",False,2.662293657021266
0,28,"[23.446165084838867, 40.83704376220703, 74.93451690673828, 2.6772608757019043, 1.6096113920211792, 3.7000086307525635]",68,4.09281812297351,"[66.87726593017578, 58.94001388549805, 36.93687057495117, 5.575102806091309, 1.1127352714538574, 1.2251092195510864]",False,2.637649140769795
0,29,"[66.87726593017578, 58.94001388549805, 36.93687057495117, 5.575102806091309, 1.1127352714538574, 1.2251092195510864]",46,7.265688587967569,"[65.7784194946289, 66.86799621582031, 45.679527282714844, 3.3432247638702393, 3.7275216579437256, 7.889598846435547]",False,4.986781773519099
0,30,"[65.7784194946289, 66.86799621582031, 45.679527282714844, 3.3432247638702393, 3.7275216579437256, 7.889598846435547]",240,3.448578713737865,"[35.584205627441406, 46.1925048828125, 41.098697662353516, 1.1327654123306274, 1.2661478519439697, 1.2658170461654663]",False,1.2215767669514648
0,31,"[35.584205627441406, 46.1925048828125, 41.098697662353516, 1.1327654123306274, 1.2661478519439697, 1.2658170461654663]",93,5.056282968546668,"[33.36471939086914, 28.401716232299805, 50.7554817199707, 1.9312673807144165, 1.6339789628982544, 4.413398265838623]",False,2.659548204751935
0,32,"[33.36471939086914, 28.401716232299805, 50.7554817199707, 1.9312673807144165, 1.6339789628982544, 4.413398265838623]",237,4.912801272270238,"[80.2029037475586, 44.82459259033203, 51.81861114501953, 2.482326030731201, 1.5552470684051514, 2.5967893600463867]",False,2.211454168773711
0,33,"[80.2029037475586, 44.82459259033203, 51.81861114501953, 2.482326030731201, 1.5552470684051514, 2.5967893600463867]",189,4.148983794635111,"[63.54792785644531, 20.858413696289062, 27.97689437866211, 1.860695242881775, 1.2702226638793945, 1.827741026878357]",False,1.6528863062867307
0,34,"[63.54792785644531, 20.858413696289062, 27.97689437866211, 1.860695242881775, 1.2702226638793945, 1.827741026878357]",243,6.717868166010268,"[29.01493263244629, 57.79694366455078, 27.920339584350586, 4.097771167755127, 5.244131088256836, 2.6295175552368164]",False,3.990473398158255
0,35,"[29.01493263244629, 57.79694366455078, 27.920339584350586, 4.097771167755127, 5.244131088256836, 2.6295175552368164]",196,2.6723858374513174,"[22.558298110961914, 24.569271087646484, 40.5827751159668, 0.7037791609764099, 1.1144403219223022, 0.8369540572166443]",False,0.8850578408241506
0,36,"[22.558298110961914, 24.569271087646484, 40.5827751159668, 0.7037791609764099, 1.1144403219223022, 0.8369540572166443]",203,4.4945169277045025,"[45.714881896972656, 19.17984962463379, 56.186737060546875, 1.7002238035202026, 1.5063419342041016, 2.5413589477539062]",False,1.9159749031939548
0,37,"[45.714881896972656, 19.17984962463379, 56.186737060546875, 1.7002238035202026, 1.5063419342041016, 2.5413589477539062]",143,4.242846357002876,"[41.6142578125, 55.199951171875, 96.30065155029297, 1.2101585865020752, 1.3460217714309692, 4.486909866333008]",False,2.3476967823564774
0,38,"[41.6142578125, 55.199951171875, 96.30065155029297, 1.2101585865020752, 1.3460217714309692, 4.486909866333008]",217,5.961576769577537,"[58.343597412109375, 39.26385498046875, 38.32389831542969, 3.8403544425964355, 3.1610472202301025, 2.270063877105713]",False,3.090488560117785
0,39,"[58.343597412109375, 39.26385498046875, 38.32389831542969, 3.8403544425964355, 3.1610472202301025, 2.270063877105713]",217,5.961576769577537,"[58.343597412109375, 39.26385498046875, 38.32389831542969, 3.8403544425964355, 3.1610472202301025, 2.270063877105713]",False,3.090488560117785
0,40,"[58.343597412109375, 39.26385498046875, 38.32389831542969, 3.8403544425964355, 3.1610472202301025, 2.270063877105713]",175,2.433509007118463,"[43.60681915283203, 67.15157318115234, 52.8967170715332, 0.7355754375457764, 0.757487416267395, 0.7716988325119019]",False,0.7549205586530924
0,41,"[43.60681915283203, 67.15157318115234, 52.8967170715332, 0.7355754375457764, 0.757487416267395, 0.7716988325119019]",84,5.411163547160368,"[114.46673583984375, 24.675949096679688, 13.039790153503418, 3.676603078842163, 2.0686962604522705, 2.217287302017212]",False,2.654195577574663
0,42,"[114.46673583984375, 24.675949096679688, 13.039790153503418, 3.676603078842163, 2.0686962604522705, 2.217287302017212]",38,4.207363497025021,"[50.87689208984375, 52.56180953979492, 52.5718879699707, 1.1713529825210571, 1.767120122909546, 2.3803369998931885]",False,1.7729366992998532
0,43,"[50.87689208984375, 52.56180953979492, 52.5718879699707, 1.1713529825210571, 1.767120122909546, 2.3803369998931885]",99,4.174036926834974,"[103.49810028076172, 58.43452072143555, 39.16118621826172, 1.197939395904541, 1.9766591787338257, 1.9228765964508057]",False,1.699158356653892
0,44,"[103.49810028076172, 58.43452072143555, 39.16118621826172, 1.197939395904541, 1.9766591787338257, 1.9228765964508057]",32,4.434098494277091,"[36.502220153808594, 57.30478286743164, 85.41983795166016, 1.89259672164917, 1.5736868381500244, 1.9328616857528687]",False,1.7997150863797187
0,45,"[36.502220153808594, 57.30478286743164, 85.41983795166016, 1.89259672164917, 1.5736868381500244, 1.9328616857528687]",253,4.964663250741031,"[97.6440200805664, 21.324758529663086, 29.997303009033203, 2.0270748138427734, 2.0924696922302246, 2.352541923522949]",False,2.157362170042447
0,46,"[97.6440200805664, 21.324758529663086, 29.997303009033203, 2.0270748138427734, 2.0924696922302246, 2.352541923522949]",221,3.941198010777135,"[46.17237091064453, 47.076271057128906, 60.35098648071289, 1.5834944248199463, 1.1977381706237793, 1.7937657833099365]",False,1.5249995091636699
0,47,"[46.17237091064453, 47.076271057128906, 60.35098648071289, 1.5834944248199463, 1.1977381706237793, 1.7937657833099365]",100,5.255110116673421,"[104.40668487548828, 31.14320945739746, 33.909690856933594, 9.243086814880371, 1.7613555192947388, 1.6775389909744263]",False,4.227327058924014
0,48,"[104.40668487548828, 31.14320945739746, 33.909690856933594, 9.243086814880371, 1.7613555192947388, 1.6775389909744263]",22,3.663197040948612,"[54.76823043823242, 33.182044982910156, 24.81173324584961, 1.0442099571228027, 1.5654376745224, 1.5035604238510132]",False,1.3710693667400484
0,49,"[54.76823043823242, 33.182044982910156, 24.81173324584961, 1.0442099571228027, 1.5654376745224, 1.5035604238510132]",249,4.810915557966281,"[128.09544372558594, 10.09235954284668, 24.50717544555664, 1.5765131711959839, 2.6882150173187256, 2.1241939067840576]",False,2.129640633447808
0,50,"[128.09544372558594, 10.09235954284668, 24.50717544555664, 1.5765131711959839, 2.6882150173187256, 2.1241939067840576]",9,2.848586564920715,"[41.199092864990234, 27.34295654296875, 56.29267501831055, 0.7448986172676086, 0.8942405581474304, 1.3153029680252075]",False,0.9848140481220677
0,51,"[41.199092864990234, 27.34295654296875, 56.29267501831055, 0.7448986172676086, 0.8942405581474304, 1.3153029680252075]",245,5.217513689494286,"[117.78619384765625, 11.6863374710083, 18.126291275024414, 1.8955224752426147, 1.8467178344726562, 4.653994083404541]",False,2.798744751400548
0,52,"[117.78619384765625, 11.6863374710083, 18.126291275024414, 1.8955224752426147, 1.8467178344726562, 4.653994083404541]",68,4.09281812297351,"[66.87726593017578, 58.94001388549805, 36.93687057495117, 5.575102806091309, 1.1127352714538574, 1.2251092195510864]",False,2.637649140769795
0,53,"[66.87726593017578, 58.94001388549805, 36.93687057495117, 5.575102806091309, 1.1127352714538574, 1.2251092195510864]",99,4.174036926834974,"[103.49810028076172, 58.43452072143555, 39.16118621826172, 1.197939395904541, 1.9766591787338257, 1.9228765964508057]",False,1.699158356653892
0,54,"[103.49810028076172, 58.43452072143555, 39.16118621826172, 1.197939395904541, 1.9766591787338257, 1.9228765964508057]",33,4.047737215854572,"[30.52501106262207, 51.67112350463867, 105.09864807128906, 1.077248215675354, 1.4290826320648193, 3.187270164489746]",False,1.8978669759487996
0,55,"[30.52501106262207, 51.67112350463867, 105.09864807128906, 1.077248215675354, 1.4290826320648193, 3.187270164489746]",179,2.6486714974152483,"[35.70508575439453, 55.93509292602539, 53.138858795166016, 0.7189211249351501, 0.9724988341331482, 0.878666877746582]",False,0.8566956210818404
0,56,"[35.70508575439453, 55.93509292602539, 53.138858795166016, 0.7189211249351501, 0.9724988341331482, 0.878666877746582]",222,4.341913648989104,"[51.60506820678711, 66.59793090820312, 47.48312759399414, 10.043444633483887, 1.258332371711731, 1.1647340059280396]",False,4.155503733751133
0,57,"[51.60506820678711, 66.59793090820312, 47.48312759399414, 10.043444633483887, 1.258332371711731, 1.1647340059280396]",137,3.8317697934231614,"[46.98102569580078, 54.80268478393555, 58.302371978759766, 4.654477596282959, 1.0035017728805542, 1.1364003419876099]",False,2.2647932293457336
0,58,"[46.98102569580078, 54.80268478393555, 58.302371978759766, 4.654477596282959, 1.0035017728805542, 1.1364003419876099]",249,4.810915557966281,"[128.09544372558594, 10.09235954284668, 24.50717544555664, 1.5765131711959839, 2.6882150173187256, 2.1241939067840576]",False,2.129640633447808
0,59,"[128.09544372558594, 10.09235954284668, 24.50717544555664, 1.5765131711959839, 2.6882150173187256, 2.1241939067840576]",146,4.072221948075099,"[31.67664337158203, 51.397483825683594, 72.03104400634766, 1.1196346282958984, 3.3435728549957275, 1.3787633180618286]",False,1.9473236375464318
0,60,"[31.67664337158203, 51.397483825683594, 72.03104400634766, 1.1196346282958984, 3.3435728549957275, 1.3787633180618286]",185,3.948746294692323,"[92.5436019897461, 25.912738800048828, 36.70153045654297, 2.6001739501953125, 1.1495041847229004, 1.323221206665039]",False,1.6909664509915636
0,61,"[92.5436019897461, 25.912738800048828, 36.70153045654297, 2.6001739501953125, 1.1495041847229004, 1.323221206665039]",95,2.8597797423160247,"[130.6530303955078, 34.00069046020508, 31.42074966430664, 0.9583745002746582, 0.7687954306602478, 1.1571911573410034]",False,0.9614537252430009
0,62,"[130.6530303955078, 34.00069046020508, 31.42074966430664, 0.9583745002746582, 0.7687954306602478, 1.1571911573410034]",0,5.7847768815959295,"[43.16801834106445, 35.482967376708984, 29.439340591430664, 2.406646251678467, 2.2702677249908447, 4.625535011291504]",False,3.100816389024645
0,63,"[43.16801834106445, 35.482967376708984, 29.439340591430664, 2.406646251678467, 2.2702677249908447, 4.625535011291504]",247,6.0047132637556295,"[36.21613311767578, 34.37166213989258, 34.80459213256836, 2.30706787109375, 2.477768659591675, 6.02376127243042]",False,3.6028659664916893
0,64,"[36.21613311767578, 34.37166213989258, 34.80459213256836, 2.30706787109375, 2.477768659591675, 6.02376127243042]",68,4.09281812297351,"[66.87726593017578, 58.94001388549805, 36.93687057495117, 5.575102806091309, 1.1127352714538574, 1.2251092195510864]",False,2.637649140769795
0,65,"[66.87726593017578, 58.94001388549805, 36.93687057495117, 5.575102806091309, 1.1127352714538574, 1.2251092195510864]",236,4.220446549755816,"[40.16353988647461, 51.44585037231445, 85.45423889160156, 1.4707465171813965, 1.2780334949493408, 2.8307557106018066]",False,1.8598452279546962
0,66,"[40.16353988647461, 51.44585037231445, 85.45423889160156, 1.4707465171813965, 1.2780334949493408, 2.8307557106018066]",3,7.207562027040339,"[111.90188598632812, 34.85858154296875, 7.764785289764404, 18.105178833007812, 3.3945956230163574, 2.6962778568267822]",False,8.065350664951872
0,67,"[111.90188598632812, 34.85858154296875, 7.764785289764404, 18.105178833007812, 3.3945956230163574, 2.6962778568267822]",15,7.06489820123008,"[131.37228393554688, 18.230504989624023, 6.178994178771973, 4.741094589233398, 5.912529468536377, 2.775186538696289]",False,4.476270275618829
0,68,"[131.37228393554688, 18.230504989624023, 6.178994178771973, 4.741094589233398, 5.912529468536377, 2.775186538696289]",23,3.953180847047408,"[69.57884216308594, 22.75320816040039, 18.111711502075195, 2.295762300491333, 1.4999955892562866, 1.0912669897079468]",False,1.6290083181169737
0,69,"[69.57884216308594, 22.75320816040039, 18.111711502075195, 2.295762300491333, 1.4999955892562866, 1.0912669897079468]",79,5.032426106307371,"[118.89617919921875, 40.319515228271484, 49.5345573425293, 1.656424641609192, 1.8189879655838013, 4.731311798095703]",False,2.7355748283405803
0,70,"[118.89617919921875, 40.319515228271484, 49.5345573425293, 1.656424641609192, 1.8189879655838013, 4.731311798095703]",246,5.511719647551827,"[102.09275817871094, 14.78354549407959, 7.811991214752197, 2.5484650135040283, 2.9022843837738037, 2.3280189037323]",False,2.5929227189640964
0,71,"[102.09275817871094, 14.78354549407959, 7.811991214752197, 2.5484650135040283, 2.9022843837738037, 2.3280189037323]",1,4.886626858284155,"[35.06673049926758, 34.080875396728516, 58.93897247314453, 2.59321928024292, 1.5944713354110718, 2.336196184158325]",False,2.1746289004029498
0,72,"[35.06673049926758, 34.080875396728516, 58.93897247314453, 2.59321928024292, 1.5944713354110718, 2.336196184158325]",240,3.448578713737865,"[35.584205627441406, 46.1925048828125, 41.098697662353516, 1.1327654123306274, 1.2661478519439697, 1.2658170461654663]",False,1.2215767669514648
0,73,"[35.584205627441406, 46.1925048828125, 41.098697662353516, 1.1327654123306274, 1.2661478519439697, 1.2658170461654663]",219,5.303569261754763,"[23.446165084838867, 40.83704376220703, 74.93451690673828, 2.6772608757019043, 1.6096113920211792, 3.7000086307525635]",False,2.662293657021266
0,74,"[23.446165084838867, 40.83704376220703, 74.93451690673828, 2.6772608757019043, 1.6096113920211792, 3.7000086307525635]",127,5.840994766365158,"[69.7205581665039, 58.35203170776367, 40.578208923339844, 2.149183988571167, 3.1343564987182617, 3.6677656173706055]",False,2.9837687611208814
0,75,"[69.7205581665039, 58.35203170776367, 40.578208923339844, 2.149183988571167, 3.1343564987182617, 3.6677656173706055]",159,3.323624716896241,"[57.415748596191406, 66.02520751953125, 94.8979263305664, 0.8999326825141907, 1.0128965377807617, 2.049699068069458]",False,1.3208427508734741
0,76,"[57.415748596191406, 66.02520751953125, 94.8979263305664, 0.8999326825141907, 1.0128965377807617, 2.049699068069458]",218,3.8313138135586207,"[54.65212631225586, 50.278282165527344, 28.320100784301758, 3.984907388687134, 1.0093212127685547, 1.1743916273117065]",False,2.056206754756507
0,77,"[54.65212631225586, 50.278282165527344, 28.320100784301758, 3.984907388687134, 1.0093212127685547, 1.1743916273117065]",83,3.03189188706895,"[149.97019958496094, 34.32779312133789, 35.22318649291992, 0.9633517861366272, 0.999912679195404, 1.0889862775802612]",False,1.0174169090135032
0,78,"[149.97019958496094, 34.32779312133789, 35.22318649291992, 0.9633517861366272, 0.999912679195404, 1.0889862775802612]",151,3.348786709847989,"[65.65392303466797, 46.347007751464844, 89.04765319824219, 0.8853967189788818, 1.2588160037994385, 1.523685097694397]",False,1.222632635370912
0,79,"[65.65392303466797, 46.347007751464844, 89.04765319824219, 0.8853967189788818, 1.2588160037994385, 1.523685097694397]",139,4.248442551895025,"[31.783037185668945, 57.55558395385742, 113.7570571899414, 1.2706743478775024, 1.1539294719696045, 7.090942859649658]",False,3.1718488609679554
0,80,"[31.783037185668945, 57.55558395385742, 113.7570571899414, 1.2706743478775024, 1.1539294719696045, 7.090942859649658]",177,4.8866471269150304,"[76.44956970214844, 15.645605087280273, 20.1700439453125, 2.300459384918213, 1.733306884765625, 2.354271411895752]",False,2.1293459272146755
0,81,"[76.44956970214844, 15.645605087280273, 20.1700439453125, 2.300459384918213, 1.733306884765625, 2.354271411895752]",162,4.881168350895256,"[43.53068542480469, 46.221214294433594, 46.39265441894531, 2.3021390438079834, 1.6590096950531006, 2.4763922691345215]",False,2.145846993989998
0,82,"[43.53068542480469, 46.221214294433594, 46.39265441894531, 2.3021390438079834, 1.6590096950531006, 2.4763922691345215]",123,4.056503302404659,"[52.255123138427734, 58.020263671875, 63.10319137573242, 1.069413423538208, 1.4081124067306519, 3.467561721801758]",False,1.9816958551639587
0,83,"[52.255123138427734, 58.020263671875, 63.10319137573242, 1.069413423538208, 1.4081124067306519, 3.467561721801758]",32,4.434098494277091,"[36.502220153808594, 57.30478286743164, 85.41983795166016, 1.89259672164917, 1.5736868381500244, 1.9328616857528687]",False,1.7997150863797187
0,84,"[36.502220153808594, 57.30478286743164, 85.41983795166016, 1.89259672164917, 1.5736868381500244, 1.9328616857528687]",160,2.934476763145286,"[133.50437927246094, 23.790040969848633, 21.575183868408203, 1.0794987678527832, 0.8031318783760071, 1.0791631937026978]",False,0.9872646390544815
0,85,"[133.50437927246094, 23.790040969848633, 21.575183868408203, 1.0794987678527832, 0.8031318783760071, 1.0791631937026978]",188,3.0301339664499336,"[57.140953063964844, 31.541399002075195, 26.537748336791992, 0.8070210814476013, 1.1840076446533203, 1.1319568157196045]",False,1.0409951777494932
0,86,"[57.140953063964844, 31.541399002075195, 26.537748336791992, 0.8070210814476013, 1.1840076446533203, 1.1319568157196045]",178,6.411191293348913,"[32.987892150878906, 36.744873046875, 57.44206237792969, 3.291301727294922, 4.373386383056641, 2.8376057147979736]",False,3.5007646206236713
0,87,"[32.987892150878906, 36.744873046875, 57.44206237792969, 3.291301727294922, 4.373386383056641, 2.8376057147979736]",170,4.136784131915983,"[46.34640884399414, 55.08675003051758, 39.74092102050781, 3.0036981105804443, 1.2130146026611328, 1.400989294052124]",False,1.8725673832523337
0,88,"[46.34640884399414, 55.08675003051758, 39.74092102050781, 3.0036981105804443, 1.2130146026611328, 1.400989294052124]",100,5.255110116673421,"[104.40668487548828, 31.14320945739746, 33.909690856933594, 9.243086814880371, 1.7613555192947388, 1.6775389909744263]",False,4.227327058924014
0,89,"[104.40668487548828, 31.14320945739746, 33.909690856933594, 9.243086814880371, 1.7613555192947388, 1.6775389909744263]",11,4.314336383218413,"[99.7859115600586, 11.106199264526367, 10.84660530090332, 3.452831268310547, 1.3833740949630737, 1.3578262329101562]",False,2.0646771920231086
0,90,"[99.7859115600586, 11.106199264526367, 10.84660530090332, 3.452831268310547, 1.3833740949630737, 1.3578262329101562]",66,3.986717865611413,"[60.06761932373047, 52.822261810302734, 100.97949981689453, 1.0822925567626953, 1.442476511001587, 2.685420274734497]",False,1.7367297317916783
0,91,"[60.06761932373047, 52.822261810302734, 100.97949981689453, 1.0822925567626953, 1.442476511001587, 2.685420274734497]",64,5.609436815123251,"[90.79521179199219, 41.270362854003906, 20.918556213378906, 7.765087127685547, 1.82024085521698, 2.1778340339660645]",False,3.921054002789134
0,92,"[90.79521179199219, 41.270362854003906, 20.918556213378906, 7.765087127685547, 1.82024085521698, 2.1778340339660645]",160,2.934476763145286,"[133.50437927246094, 23.790040969848633, 21.575183868408203, 1.0794987678527832, 0.8031318783760071, 1.0791631937026978]",False,0.9872646390544815
0,93,"[133.50437927246094, 23.790040969848633, 21.575183868408203, 1.0794987678527832, 0.8031318783760071, 1.0791631937026978]",167,2.3624867840685013,"[70.12519073486328, 44.05339431762695, 63.583404541015625, 0.6898427605628967, 0.6929936408996582, 0.8071169853210449]",False,0.7299844609842063
0,94,"[70.12519073486328, 44.05339431762695, 63.583404541015625, 0.6898427605628967, 0.6929936408996582, 0.8071169853210449]",73,4.356303806769313,"[9.691889762878418, 60.307411193847656, 85.19810485839844, 1.3308879137039185, 6.769831657409668, 1.213294506072998]",False,3.104671314580591
0,95,"[9.691889762878418, 60.307411193847656, 85.19810485839844, 1.3308879137039185, 6.769831657409668, 1.213294506072998]",42,6.557772420926004,"[61.191261291503906, 47.86094284057617, 31.585079193115234, 3.4593493938446045, 3.7374231815338135, 3.4663584232330322]",False,3.5543770148870024
0,96,"[61.191261291503906, 47.86094284057617, 31.585079193115234, 3.4593493938446045, 3.7374231815338135, 3.4663584232330322]",43,3.340663680118804,"[43.918251037597656, 41.30172348022461, 24.280651092529297, 1.632424235343933, 1.1112194061279297, 0.938204288482666]",False,1.2272826330761242
0,97,"[43.918251037597656, 41.30172348022461, 24.280651092529297, 1.632424235343933, 1.1112194061279297, 0.938204288482666]",28,4.856313365802554,"[47.86198043823242, 13.379720687866211, 55.763389587402344, 1.5071007013320923, 2.0985870361328125, 3.151174783706665]",False,2.2522874728901425
0,98,"[47.86198043823242, 13.379720687866211, 55.763389587402344, 1.5071007013320923, 2.0985870361328125, 3.151174783706665]",140,3.3270773431421596,"[50.11450958251953, 38.560306549072266, 55.249664306640625, 0.8454293012619019, 1.1878414154052734, 1.7246434688568115]",False,1.2526380596151006
