episode,t,state,action,reward,next_state,done,mean_sinr
0,10,"[230680592384.0, 187443757056.0, 1.1763982772827148, 1.1763982772827148, 16715248640.0, 5616782848.0, 8588559360.0]",33,10.519914196302132,"[146669387776.0, 190075240448.0, 1.571920394897461, 1.571920394897461, 15822511104.0, 5578689536.0, 8884830208.0]",False,37.318179051844574
0,11,"[146669387776.0, 190075240448.0, 1.571920394897461, 1.571920394897461, 15822511104.0, 5578689536.0, 8884830208.0]",39,7.971061638906164,"[186312605696.0, 210578685952.0, 1.1714437007904053, 1.1714437007904053, 14978489344.0, 7506504192.0, 8838853632.0]",False,14.840333659688017
0,12,"[186312605696.0, 210578685952.0, 1.1714437007904053, 1.1714437007904053, 14978489344.0, 7506504192.0, 8838853632.0]",12,5.525977334025349,"[267363385344.0, 195504259072.0, 0.7625292539596558, 0.7625292539596558, 16784187392.0, 8800875520.0, 8327603712.0]",False,5.788009890713333
0,13,"[267363385344.0, 195504259072.0, 0.7625292539596558, 0.7625292539596558, 16784187392.0, 8800875520.0, 8327603712.0]",39,6.93983199409066,"[206357233664.0, 129434083328.0, 1.0034704208374023, 1.0034704208374023, 16249958400.0, 9316583424.0, 8420450304.0]",False,10.080230564043417
0,14,"[206357233664.0, 129434083328.0, 1.0034704208374023, 1.0034704208374023, 16249958400.0, 9316583424.0, 8420450304.0]",14,10.834811715883724,"[200257601536.0, 184714526720.0, 1.6205188035964966, 1.6205188035964966, 14805260288.0, 9257448448.0, 8616124416.0]",False,41.73676669130391
0,15,"[200257601536.0, 184714526720.0, 1.6205188035964966, 1.6205188035964966, 14805260288.0, 9257448448.0, 8616124416.0]",14,13.258201334236517,"[182873276416.0, 168934522880.0, 1.9911482334136963, 1.9911482334136963, 13896966144.0, 8457297408.0, 8369449472.0]",False,97.98243766366195
0,16,"[182873276416.0, 168934522880.0, 1.9911482334136963, 1.9911482334136963, 13896966144.0, 8457297408.0, 8369449472.0]",63,4.499203282733349,"[199039107072.0, 239029174272.0, 0.5746695399284363, 0.5746695399284363, 15400404992.0, 10329836544.0, 8943559680.0]",False,3.7555151803222424
0,17,"[199039107072.0, 239029174272.0, 0.5746695399284363, 0.5746695399284363, 15400404992.0, 10329836544.0, 8943559680.0]",20,8.152841717985499,"[144399515648.0, 221948706816.0, 1.2005873918533325, 1.2005873918533325, 16891645952.0, 11663513600.0, 9499950080.0]",False,15.87038343632361
0,18,"[144399515648.0, 221948706816.0, 1.2005873918533325, 1.2005873918533325, 16891645952.0, 11663513600.0, 9499950080.0]",5,7.02572993238002,"[202696900608.0, 179499859968.0, 1.017661213874817, 1.017661213874817, 13508801536.0, 12394252288.0, 9547019264.0]",False,10.415047566639874
0,19,"[202696900608.0, 179499859968.0, 1.017661213874817, 1.017661213874817, 13508801536.0, 12394252288.0, 9547019264.0]",33,3.5224934086041646,"[271425257472.0, 265041018880.0, 0.3783814311027527, 0.3783814311027527, 12663273472.0, 8857645056.0, 9341842432.0]",False,2.3899093728331957
0,20,"[271425257472.0, 265041018880.0, 0.3783814311027527, 0.3783814311027527, 12663273472.0, 8857645056.0, 9341842432.0]",49,4.962952470681204,"[145790402560.0, 256198328320.0, 0.6613095998764038, 0.6613095998764038, 14022835200.0, 9388870656.0, 9417096192.0]",False,4.584686263795304
0,21,"[145790402560.0, 256198328320.0, 0.6613095998764038, 0.6613095998764038, 14022835200.0, 9388870656.0, 9417096192.0]",30,12.10881631032169,"[169952493568.0, 75000807424.0, 1.8159741163253784, 1.8159741163253784, 13527719936.0, 7759419904.0, 9173403648.0]",False,65.45971287896063
0,22,"[169952493568.0, 75000807424.0, 1.8159741163253784, 1.8159741163253784, 13527719936.0, 7759419904.0, 9173403648.0]",22,3.599571923627333,"[275698384896.0, 198037536768.0, 0.3947467803955078, 0.3947467803955078, 16221233152.0, 7596062208.0, 9904497664.0]",False,2.481685672099659
0,23,"[275698384896.0, 198037536768.0, 0.3947467803955078, 0.3947467803955078, 16221233152.0, 7596062208.0, 9904497664.0]",4,6.7169624359938975,"[277139881984.0, 171742134272.0, 0.9664517045021057, 0.9664517045021057, 19563417600.0, 6693780992.0, 10295670784.0]",False,9.25660396326284
0,24,"[277139881984.0, 171742134272.0, 0.9664517045021057, 0.9664517045021057, 19563417600.0, 6693780992.0, 10295670784.0]",24,5.222923778645351,"[288160153600.0, 143579348992.0, 0.7085251212120056, 0.7085251212120056, 18550061056.0, 5076222976.0, 9846489088.0]",False,5.111226232252422
0,25,"[288160153600.0, 143579348992.0, 0.7085251212120056, 0.7085251212120056, 18550061056.0, 5076222976.0, 9846489088.0]",3,19.620904199312736,"[223910772736.0, 202122280960.0, 2.952756404876709, 2.952756404876709, 25317038080.0, 5855797248.0, 9997710336.0]",False,896.925598926829
0,26,"[223910772736.0, 202122280960.0, 2.952756404876709, 2.952756404876709, 25317038080.0, 5855797248.0, 9997710336.0]",2,7.927427105905068,"[293870272512.0, 243426181120.0, 1.1644299030303955, 1.1644299030303955, 24873652224.0, 7361945088.0, 9992376320.0]",False,14.602589183368366
0,27,"[293870272512.0, 243426181120.0, 1.1644299030303955, 1.1644299030303955, 24873652224.0, 7361945088.0, 9992376320.0]",0,6.845800389714668,"[273940119552.0, 387679551488.0, 0.9878877401351929, 0.9878877401351929, 24420399104.0, 10363360256.0, 10364209152.0]",False,9.724958758050267
0,28,"[273940119552.0, 387679551488.0, 0.9878877401351929, 0.9878877401351929, 24420399104.0, 10363360256.0, 10364209152.0]",41,5.731892155375796,"[217352830976.0, 279307288576.0, 0.798660159111023, 0.798660159111023, 24009582592.0, 11003582464.0, 10503909376.0]",False,6.290137763097144
0,29,"[217352830976.0, 279307288576.0, 0.798660159111023, 0.798660159111023, 24009582592.0, 11003582464.0, 10503909376.0]",52,5.343780795774527,"[263561576448.0, 235812044800.0, 0.7301874756813049, 0.7301874756813049, 27892514816.0, 11036675072.0, 10490284032.0]",False,5.372636620170414
0,30,"[263561576448.0, 235812044800.0, 0.7301874756813049, 0.7301874756813049, 27892514816.0, 11036675072.0, 10490284032.0]",21,8.388640331948281,"[237686669312.0, 271139979264.0, 1.2382206916809082, 1.2382206916809082, 27890653184.0, 11537467392.0, 10805677056.0]",False,17.306957839793142
0,31,"[237686669312.0, 271139979264.0, 1.2382206916809082, 1.2382206916809082, 27890653184.0, 11537467392.0, 10805677056.0]",40,11.012871216983251,"[203908923392.0, 186735542272.0, 1.6479417085647583, 1.6479417085647583, 33468919808.0, 11099019264.0, 10846570496.0]",False,44.45715877225888
0,32,"[203908923392.0, 186735542272.0, 1.6479417085647583, 1.6479417085647583, 33468919808.0, 11099019264.0, 10846570496.0]",32,5.344328705882926,"[267948392448.0, 218328088576.0, 0.7302852869033813, 0.7302852869033813, 33183404032.0, 10775942144.0, 10678235136.0]",False,5.373846842517619
0,33,"[267948392448.0, 218328088576.0, 0.7302852869033813, 0.7302852869033813, 33183404032.0, 10775942144.0, 10678235136.0]",19,6.533101879275766,"[190901501952.0, 266837540864.0, 0.9356799721717834, 0.9356799721717834, 34774937600.0, 8522337792.0, 10450795520.0]",False,8.623428306081246
0,34,"[190901501952.0, 266837540864.0, 0.9356799721717834, 0.9356799721717834, 34774937600.0, 8522337792.0, 10450795520.0]",63,8.873932432609791,"[274590580736.0, 264906588160.0, 1.3151319026947021, 1.3151319026947021, 34338406400.0, 9361794048.0, 10464466944.0]",False,20.660073243383998
0,35,"[274590580736.0, 264906588160.0, 1.3151319026947021, 1.3151319026947021, 34338406400.0, 9361794048.0, 10464466944.0]",60,8.088986211088333,"[271472377856.0, 220815163392.0, 1.1903634071350098, 1.1903634071350098, 35617185792.0, 11009072128.0, 10424175616.0]",False,15.501132136765062
0,36,"[271472377856.0, 220815163392.0, 1.1903634071350098, 1.1903634071350098, 35617185792.0, 11009072128.0, 10424175616.0]",9,4.110641945765031,"[348768141312.0, 212782170112.0, 0.4991866648197174, 0.4991866648197174, 35011227648.0, 9720754176.0, 10427511808.0]",False,3.1563610235537434
0,37,"[348768141312.0, 212782170112.0, 0.4991866648197174, 0.4991866648197174, 35011227648.0, 9720754176.0, 10427511808.0]",43,4.350256267440852,"[123083980800.0, 129485357056.0, 0.5460808277130127, 0.5460808277130127, 35383595008.0, 10486675456.0, 10828684288.0]",False,3.516258715310565
0,38,"[123083980800.0, 129485357056.0, 0.5460808277130127, 0.5460808277130127, 35383595008.0, 10486675456.0, 10828684288.0]",38,3.195772953923018,"[102648651776.0, 192087031808.0, 0.3068527579307556, 0.3068527579307556, 32727910400.0, 11052375040.0, 10749006848.0]",False,2.0269953878276423
0,39,"[102648651776.0, 192087031808.0, 0.3068527579307556, 0.3068527579307556, 32727910400.0, 11052375040.0, 10749006848.0]",39,4.588736277536102,"[179350224896.0, 161844117504.0, 0.5916644930839539, 0.5916644930839539, 33818363904.0, 10312265728.0, 10374595584.0]",False,3.905391010479845
0,40,"[179350224896.0, 161844117504.0, 0.5916644930839539, 0.5916644930839539, 33818363904.0, 10312265728.0, 10374595584.0]",40,15.584603983543602,"[207655124992.0, 141586055168.0, 2.3437530994415283, 2.3437530994415283, 35694133248.0, 9109366784.0, 10431075328.0]",False,220.6749579709114
0,41,"[207655124992.0, 141586055168.0, 2.3437530994415283, 2.3437530994415283, 35694133248.0, 9109366784.0, 10431075328.0]",41,7.059190795087389,"[222180360192.0, 210329272320.0, 1.0231781005859375, 1.0231781005859375, 34352263168.0, 7975517696.0, 10635958272.0]",False,10.548194429816864
0,42,"[222180360192.0, 210329272320.0, 1.0231781005859375, 1.0231781005859375, 34352263168.0, 7975517696.0, 10635958272.0]",18,10.956778263053463,"[137325961216.0, 262150537216.0, 1.6393070220947266, 1.6393070220947266, 34101288960.0, 6847010816.0, 10434408448.0]",False,43.58199065602663
0,43,"[137325961216.0, 262150537216.0, 1.6393070220947266, 1.6393070220947266, 34101288960.0, 6847010816.0, 10434408448.0]",15,3.8268043667210714,"[147678789632.0, 366724448256.0, 0.4420034885406494, 0.4420034885406494, 29245429760.0, 8874612736.0, 10509227008.0]",False,2.7669638368368226
0,44,"[147678789632.0, 366724448256.0, 0.4420034885406494, 0.4420034885406494, 29245429760.0, 8874612736.0, 10509227008.0]",44,5.395902155715379,"[182300884992.0, 91733688320.0, 0.7394771575927734, 0.7394771575927734, 27446140928.0, 13577369600.0, 10722125824.0]",False,5.488797204182543
0,45,"[182300884992.0, 91733688320.0, 0.7394771575927734, 0.7394771575927734, 27446140928.0, 13577369600.0, 10722125824.0]",45,2.7385775835648847,"[375701667840.0, 218746241024.0, 0.19959935545921326, 0.19959935545921326, 27967481856.0, 14126604288.0, 10936936448.0]",False,1.5834317878489759
0,46,"[375701667840.0, 218746241024.0, 0.19959935545921326, 0.19959935545921326, 27967481856.0, 14126604288.0, 10936936448.0]",8,6.882003785498508,"[394347282432.0, 286309744640.0, 0.9938933849334717, 0.9938933849334717, 29451857920.0, 15851560960.0, 10839149568.0]",False,9.86037408733986
0,47,"[394347282432.0, 286309744640.0, 0.9938933849334717, 0.9938933849334717, 29451857920.0, 15851560960.0, 10839149568.0]",59,7.152143686030703,"[237931954176.0, 304025927680.0, 1.0384721755981445, 1.0384721755981445, 28770910208.0, 14915264512.0, 10715371520.0]",False,10.926276981763607
0,48,"[237931954176.0, 304025927680.0, 1.0384721755981445, 1.0384721755981445, 28770910208.0, 14915264512.0, 10715371520.0]",48,2.7413324220549167,"[309492154368.0, 157039247360.0, 0.20027565956115723, 0.20027565956115723, 29856305152.0, 14219628544.0, 10880958464.0]",False,1.5858995082155036
0,49,"[309492154368.0, 157039247360.0, 0.20027565956115723, 0.20027565956115723, 29856305152.0, 14219628544.0, 10880958464.0]",49,4.6669722994556775,"[211507118080.0, 52615667712.0, 0.6064047813415527, 0.6064047813415527, 34434158592.0, 12249676800.0, 11090345984.0]",False,4.040218052637156
0,50,"[211507118080.0, 52615667712.0, 0.6064047813415527, 0.6064047813415527, 34434158592.0, 12249676800.0, 11090345984.0]",62,7.785931814666071,"[347270184960.0, 240613490688.0, 1.1416352987289429, 1.1416352987289429, 33007337472.0, 12488295424.0, 11335780352.0]",False,13.855918569042128
0,51,"[347270184960.0, 240613490688.0, 1.1416352987289429, 1.1416352987289429, 33007337472.0, 12488295424.0, 11335780352.0]",11,8.466988184257698,"[335467806720.0, 205251756032.0, 1.2506849765777588, 1.2506849765777588, 33377067008.0, 14181132288.0, 11369957376.0]",False,17.810862468868947
0,52,"[335467806720.0, 205251756032.0, 1.2506849765777588, 1.2506849765777588, 33377067008.0, 14181132288.0, 11369957376.0]",38,9.341591078433124,"[494350925824.0, 354325725184.0, 1.388655424118042, 1.388655424118042, 38607028224.0, 18175127552.0, 11811182592.0]",False,24.471209089306246
0,53,"[494350925824.0, 354325725184.0, 1.388655424118042, 1.388655424118042, 38607028224.0, 18175127552.0, 11811182592.0]",12,13.407531238307634,"[382017175552.0, 375987568640.0, 2.013848066329956, 2.013848066329956, 40775733248.0, 22147055616.0, 11980282880.0]",False,103.24003181765697
0,54,"[382017175552.0, 375987568640.0, 2.013848066329956, 2.013848066329956, 40775733248.0, 22147055616.0, 11980282880.0]",12,10.396652671794357,"[394888445952.0, 535364665344.0, 1.5528595447540283, 1.5528595447540283, 38462824448.0, 24073220096.0, 11798400000.0]",False,35.715728890086154
0,55,"[394888445952.0, 535364665344.0, 1.5528595447540283, 1.5528595447540283, 38462824448.0, 24073220096.0, 11798400000.0]",9,12.585851018194687,"[806504955904.0, 499276185600.0, 1.8887847661972046, 1.8887847661972046, 35302019072.0, 22551930880.0, 12253303808.0]",False,77.40781269430883
0,56,"[806504955904.0, 499276185600.0, 1.8887847661972046, 1.8887847661972046, 35302019072.0, 22551930880.0, 12253303808.0]",56,3.7544808781380823,"[608114573312.0, 631091167232.0, 0.42711541056632996, 0.42711541056632996, 36978720768.0, 29479301120.0, 12258079744.0]",False,2.6737168585998576
0,57,"[608114573312.0, 631091167232.0, 0.42711541056632996, 0.42711541056632996, 36978720768.0, 29479301120.0, 12258079744.0]",1,10.384370830903496,"[359244365824.0, 316414427136.0, 1.5509589910507202, 1.5509589910507202, 38664937472.0, 31015372800.0, 12135518208.0]",False,35.559778267156936
0,58,"[359244365824.0, 316414427136.0, 1.5509589910507202, 1.5509589910507202, 38664937472.0, 31015372800.0, 12135518208.0]",40,3.4095638316455865,"[239982723072.0, 244719255552.0, 0.354069322347641, 0.354069322347641, 34865754112.0, 28542748672.0, 12470582272.0]",False,2.2597965270720715
0,59,"[239982723072.0, 244719255552.0, 0.354069322347641, 0.354069322347641, 34865754112.0, 28542748672.0, 12470582272.0]",16,4.392365840953073,"[88774533120.0, 256143491072.0, 0.5542047023773193, 0.5542047023773193, 35224711168.0, 31043944448.0, 12508772352.0]",False,3.5826525933315
0,60,"[88774533120.0, 256143491072.0, 0.5542047023773193, 0.5542047023773193, 35224711168.0, 31043944448.0, 12508772352.0]",60,4.296840630771763,"[185409060864.0, 209234198528.0, 0.5357270240783691, 0.5357270240783691, 29715836928.0, 31877828608.0, 12668495872.0]",False,3.4334208380349645
0,61,"[185409060864.0, 209234198528.0, 0.5357270240783691, 0.5357270240783691, 29715836928.0, 31877828608.0, 12668495872.0]",55,11.555235783948094,"[388215930880.0, 486902530048.0, 1.7312464714050293, 1.7312464714050293, 29699014656.0, 31824041984.0, 12215938048.0]",False,53.857535012625036
0,62,"[388215930880.0, 486902530048.0, 1.7312464714050293, 1.7312464714050293, 29699014656.0, 31824041984.0, 12215938048.0]",62,5.138706734332449,"[411028062208.0, 215791255552.0, 0.6933252811431885, 0.6933252811431885, 27177529344.0, 26942474240.0, 12150204416.0]",False,4.935433355405033
0,63,"[411028062208.0, 215791255552.0, 0.6933252811431885, 0.6933252811431885, 27177529344.0, 26942474240.0, 12150204416.0]",33,7.055436823295096,"[110015881216.0, 318952079360.0, 1.0225595235824585, 1.0225595235824585, 26162642944.0, 28769392640.0, 12170984448.0]",False,10.533179680916156
0,64,"[110015881216.0, 318952079360.0, 1.0225595235824585, 1.0225595235824585, 26162642944.0, 28769392640.0, 12170984448.0]",36,9.304683695620486,"[330961879040.0, 106258169856.0, 1.3828717470169067, 1.3828717470169067, 28867502080.0, 27776186368.0, 11845839872.0]",False,24.147478543768834
0,65,"[330961879040.0, 106258169856.0, 1.3828717470169067, 1.3828717470169067, 28867502080.0, 27776186368.0, 11845839872.0]",19,5.268222573686864,"[382469046272.0, 95540658176.0, 0.7166647911071777, 0.7166647911071777, 32180033536.0, 26868541440.0, 12082882560.0]",False,5.207925683705401
0,66,"[382469046272.0, 95540658176.0, 0.7166647911071777, 0.7166647911071777, 32180033536.0, 26868541440.0, 12082882560.0]",2,4.925732727650699,"[497757257728.0, 122984153088.0, 0.6544759273529053, 0.6544759273529053, 32345696256.0, 29019734016.0, 11820106752.0]",False,4.513109911427641
0,67,"[497757257728.0, 122984153088.0, 0.6544759273529053, 0.6544759273529053, 32345696256.0, 29019734016.0, 11820106752.0]",12,9.16764838454968,"[338516344832.0, 243632619520.0, 1.361370325088501, 1.361370325088501, 30507769856.0, 25531648000.0, 11567048704.0]",False,22.98107110161302
0,68,"[338516344832.0, 243632619520.0, 1.361370325088501, 1.361370325088501, 30507769856.0, 25531648000.0, 11567048704.0]",54,6.464823230199014,"[108692807680.0, 275023003648.0, 0.9241953492164612, 0.9241953492164612, 32564705280.0, 24524632064.0, 11558715392.0]",False,8.398376836668737
0,69,"[108692807680.0, 275023003648.0, 0.9241953492164612, 0.9241953492164612, 32564705280.0, 24524632064.0, 11558715392.0]",12,6.717621812660438,"[266180132864.0, 264971304960.0, 0.9665616750717163, 0.9665616750717163, 27456036864.0, 24074444800.0, 11269209088.0]",False,9.258948096272066
0,70,"[266180132864.0, 264971304960.0, 0.9665616750717163, 0.9665616750717163, 27456036864.0, 24074444800.0, 11269209088.0]",6,9.814171257608953,"[119912906752.0, 235615535104.0, 1.4624587297439575, 1.4624587297439575, 27667904512.0, 24043964416.0, 11342779392.0]",False,29.004055875440898
0,71,"[119912906752.0, 235615535104.0, 1.4624587297439575, 1.4624587297439575, 27667904512.0, 24043964416.0, 11342779392.0]",0,3.3798553518404804,"[309782478848.0, 66973589504.0, 0.3476042151451111, 0.3476042151451111, 30536314880.0, 24230541312.0, 11726968832.0]",False,2.226405289162246
0,72,"[309782478848.0, 66973589504.0, 0.3476042151451111, 0.3476042151451111, 30536314880.0, 24230541312.0, 11726968832.0]",55,11.373135460937867,"[448873037824.0, 349752557568.0, 1.7033120393753052, 1.7033120393753052, 27706636288.0, 24281585664.0, 11727981568.0]",False,50.5023990169277
0,73,"[448873037824.0, 349752557568.0, 1.7033120393753052, 1.7033120393753052, 27706636288.0, 24281585664.0, 11727981568.0]",16,4.837176335265514,"[185719898112.0, 113253875712.0, 0.6381372213363647, 0.6381372213363647, 25135319040.0, 24768716800.0, 11947862016.0]",False,4.34647555647655
0,74,"[185719898112.0, 113253875712.0, 0.6381372213363647, 0.6381372213363647, 25135319040.0, 24768716800.0, 11947862016.0]",15,7.605521863656316,"[348865724416.0, 53952847872.0, 1.112453818321228, 1.112453818321228, 22245386240.0, 25228351488.0, 12037952512.0]",False,12.95549054434201
0,75,"[348865724416.0, 53952847872.0, 1.112453818321228, 1.112453818321228, 22245386240.0, 25228351488.0, 12037952512.0]",49,8.450919648789743,"[133263187968.0, 239197569024.0, 1.248130202293396, 1.248130202293396, 22888366080.0, 24606918656.0, 12417270784.0]",False,17.706397241771093
0,76,"[133263187968.0, 239197569024.0, 1.248130202293396, 1.248130202293396, 22888366080.0, 24606918656.0, 12417270784.0]",35,3.5291762471476567,"[565709832192.0, 348625698816.0, 0.3798075020313263, 0.3798075020313263, 21997543424.0, 31901233152.0, 12399872000.0]",False,2.3977698254243327
0,77,"[565709832192.0, 348625698816.0, 0.3798075020313263, 0.3798075020313263, 21997543424.0, 31901233152.0, 12399872000.0]",61,3.3973359965595886,"[465942478848.0, 266699866112.0, 0.35141193866729736, 0.35141193866729736, 19369105408.0, 26697435136.0, 12206375936.0]",False,2.2460112461845907
0,78,"[465942478848.0, 266699866112.0, 0.35141193866729736, 0.35141193866729736, 19369105408.0, 26697435136.0, 12206375936.0]",6,7.332969163768102,"[55719006208.0, 190338236416.0, 1.0680969953536987, 1.0680969953536987, 19562254336.0, 27593553920.0, 12450174976.0]",False,11.697605730061625
0,79,"[55719006208.0, 190338236416.0, 1.0680969953536987, 1.0680969953536987, 19562254336.0, 27593553920.0, 12450174976.0]",53,11.906797487302848,"[258776629248.0, 95543705600.0, 1.7850857973098755, 1.7850857973098755, 18323013632.0, 28761221120.0, 12579476480.0]",False,60.96573394223733
0,80,"[258776629248.0, 95543705600.0, 1.7850857973098755, 1.7850857973098755, 18323013632.0, 28761221120.0, 12579476480.0]",16,6.075593161722905,"[105427378176.0, 217305513984.0, 0.8580772876739502, 0.8580772876739502, 21257357312.0, 28834848768.0, 13114178560.0]",False,7.212358346503107
0,81,"[105427378176.0, 217305513984.0, 0.8580772876739502, 0.8580772876739502, 21257357312.0, 28834848768.0, 13114178560.0]",28,3.9603089426995552,"[189395812352.0, 268872531968.0, 0.46913740038871765, 0.46913740038871765, 27419422720.0, 29275457536.0, 12497999872.0]",False,2.9453532297760967
0,82,"[189395812352.0, 268872531968.0, 0.46913740038871765, 0.46913740038871765, 27419422720.0, 29275457536.0, 12497999872.0]",16,8.52306683161121,"[127030927360.0, 222532616192.0, 1.2595946788787842, 1.2595946788787842, 25738641408.0, 29004554240.0, 12655734784.0]",False,18.180034573368957
0,83,"[127030927360.0, 222532616192.0, 1.2595946788787842, 1.2595946788787842, 25738641408.0, 29004554240.0, 12655734784.0]",19,3.610471251727411,"[431778168832.0, 237819822080.0, 0.39704659581184387, 0.39704659581184387, 28244162560.0, 27063461888.0, 12768536576.0]",False,2.4948623298664625
0,84,"[431778168832.0, 237819822080.0, 0.39704659581184387, 0.39704659581184387, 28244162560.0, 27063461888.0, 12768536576.0]",28,4.337329727034814,"[192969834496.0, 249281363968.0, 0.5435802340507507, 0.5435802340507507, 27041591296.0, 29675880448.0, 12438895616.0]",False,3.4960711413783345
0,85,"[192969834496.0, 249281363968.0, 0.5435802340507507, 0.5435802340507507, 27041591296.0, 29675880448.0, 12438895616.0]",58,8.073686157512858,"[340922728448.0, 212184760320.0, 1.1879115104675293, 1.1879115104675293, 26483052544.0, 28303964160.0, 13045137408.0]",False,15.413864900129749
0,86,"[340922728448.0, 212184760320.0, 1.1879115104675293, 1.1879115104675293, 26483052544.0, 28303964160.0, 13045137408.0]",22,4.391368756291568,"[284621832192.0, 211409502208.0, 0.5540127158164978, 0.5540127158164978, 27783624704.0, 25842874368.0, 13171648512.0]",False,3.5810692707714464
0,87,"[284621832192.0, 211409502208.0, 0.5540127158164978, 0.5540127158164978, 27783624704.0, 25842874368.0, 13171648512.0]",33,5.636128770808076,"[168063631360.0, 364379963392.0, 0.7819101214408875, 0.7819101214408875, 26948081664.0, 24178862080.0, 14223229952.0]",False,6.052155983810011
0,88,"[168063631360.0, 364379963392.0, 0.7819101214408875, 0.7819101214408875, 26948081664.0, 24178862080.0, 14223229952.0]",24,4.903482053337624,"[368000434176.0, 425917087744.0, 0.6503812670707703, 0.6503812670707703, 28459362304.0, 20058802176.0, 14062578688.0]",False,4.470759089911976
0,89,"[368000434176.0, 425917087744.0, 0.6503812670707703, 0.6503812670707703, 28459362304.0, 20058802176.0, 14062578688.0]",25,2.286368094525593,"[466873024512.0, 331479646208.0, 0.08231113851070404, 0.08231113851070404, 26233212928.0, 22607833088.0, 13648786432.0]",False,1.2086794416574982
0,90,"[466873024512.0, 331479646208.0, 0.08231113851070404, 0.08231113851070404, 26233212928.0, 22607833088.0, 13648786432.0]",26,7.514206528246812,"[372402651136.0, 216750587904.0, 1.0976303815841675, 1.0976303815841675, 21821652992.0, 22527852544.0, 13708471296.0]",False,12.52074989387155
0,91,"[372402651136.0, 216750587904.0, 1.0976303815841675, 1.0976303815841675, 21821652992.0, 22527852544.0, 13708471296.0]",27,6.601231363513968,"[237515505664.0, 307682344960.0, 0.9471080899238586, 0.9471080899238586, 25345128448.0, 25130276864.0, 14003992576.0]",False,8.85335941031209
0,92,"[237515505664.0, 307682344960.0, 0.9471080899238586, 0.9471080899238586, 25345128448.0, 25130276864.0, 14003992576.0]",44,15.341106351816002,"[207753691136.0, 252108963840.0, 2.306929588317871, 2.306929588317871, 26864492544.0, 25625735168.0, 14553149440.0]",False,202.73544362055975
0,93,"[207753691136.0, 252108963840.0, 2.306929588317871, 2.306929588317871, 26864492544.0, 25625735168.0, 14553149440.0]",47,12.454126461488459,"[355177988096.0, 185432326144.0, 1.8686960935592651, 1.8686960935592651, 25155323904.0, 26442448896.0, 15292503040.0]",False,73.90879610103093
